disk,minute,read_MBps,write_MBps
n2-sdk,2080,0.71,0.30
n2-sdk,2090,0.62,0.27
n2-sdk,2100,0.67,0.29
n2-sdk,2110,0.66,0.28
n2-sdk,2120,0.73,0.31
n2-sdk,2130,0.86,0.36
n2-sdk,2140,1.54,0.67
n2-sdk,2150,3.08,1.34
n2-sdk,2160,3.41,1.46
n2-sdk,2170,3.33,1.43
n2-sdk,2180,3.68,1.58
n2-sdk,2190,4.25,1.81
n2-sdk,2200,4.34,1.86
n2-sdk,2210,3.38,1.45
n2-sdk,2220,3.14,1.35
n2-sdk,2230,2.10,0.89
n2-sdk,2240,2.33,0.99
n2-sdk,2250,2.72,1.14
n2-sdk,2260,3.08,1.31
n2-sdk,2270,3.55,1.55
n2-sdk,2280,3.81,1.62
n2-sdk,2290,4.14,1.78
n2-sdk,2300,4.65,2.01
n2-sdk,2310,4.26,1.81
n2-sdk,2320,3.55,1.53
n2-sdk,2330,3.65,1.57
n2-sdk,2340,4.06,1.75
n2-sdk,2350,4.97,2.15
n2-sdk,2360,5.04,2.18
n2-sdk,2370,5.20,2.25
n2-sdk,2380,5.41,2.33
n2-sdk,2390,5.20,2.22
n2-sdk,2400,5.03,2.16
n2-sdk,2410,4.99,2.14
n2-sdk,2420,4.04,1.75
n2-sdk,2430,3.66,1.58
n2-sdk,2440,3.55,1.52
n2-sdk,2450,3.31,1.42
n2-sdk,2460,3.85,1.65
n2-sdk,2470,3.06,1.32
n2-sdk,2480,3.86,1.66
n2-sdk,2490,3.85,1.65
n2-sdk,2500,4.13,1.75
n2-sdk,2510,4.24,1.82
n2-sdk,2520,4.58,1.96
n2-sdk,2530,4.47,1.93
n2-sdk,2540,3.55,1.53
n2-sdk,2550,3.83,1.62
n2-sdk,2560,3.28,1.40
n2-sdk,2570,4.80,2.05
n2-sdk,2580,4.99,2.14
n2-sdk,2590,5.19,2.24
n2-sdk,2600,5.19,2.23
n2-sdk,2610,5.37,2.30
n2-sdk,2620,5.05,2.15
n2-sdk,2630,5.00,2.15
n2-sdk,2640,4.72,2.01
n2-sdk,2650,3.76,1.61
n2-sdk,2660,3.61,1.57
n2-sdk,2670,3.06,1.31
n2-sdk,2680,3.52,1.53
n2-sdk,2690,3.50,1.49
n2-sdk,2700,3.36,1.44
n2-sdk,2710,3.95,1.68
n2-sdk,2720,3.86,1.66
n2-sdk,2730,4.10,1.76
n2-sdk,2740,4.22,1.79
n2-sdk,2750,4.51,1.96
n2-sdk,2760,3.89,1.67
n2-sdk,2770,3.71,1.59
n2-sdk,2780,3.92,1.69
n2-sdk,2790,3.49,1.52
n2-sdk,2800,4.70,2.02
n2-sdk,2810,4.95,2.14
n2-sdk,2820,5.19,2.22
n2-sdk,2830,5.34,2.27
n2-sdk,2840,5.22,2.25
n2-sdk,2850,5.02,2.16
n2-sdk,2860,4.99,2.13
n2-sdk,2870,4.45,1.90
n2-sdk,2880,3.32,1.43
n2-sdk,2890,3.54,1.52
n2-sdk,2900,3.46,1.50
n2-sdk,2910,3.58,1.52
n2-sdk,2920,3.21,1.36
n2-sdk,2930,3.77,1.61
n2-sdk,2940,3.86,1.65
n2-sdk,2950,3.95,1.70
n2-sdk,2960,4.16,1.78
n2-sdk,2970,4.29,1.83
n2-sdk,2980,4.73,2.03
n2-sdk,2990,3.59,1.54
n2-sdk,3000,3.77,1.62
n2-sdk,3010,3.35,1.42
n2-sdk,3020,4.26,1.83
n2-sdk,3030,4.74,2.03
n2-sdk,3040,4.87,2.09
n2-sdk,3050,4.95,2.11
n2-sdk,3060,5.22,2.24
n2-sdk,3070,4.29,1.83
n2-sdk,3080,3.72,1.60
n2-sdk,3090,2.45,1.06
n2-sdk,3100,1.34,0.58
n2-sdk,3110,1.17,0.50
n2-sdk,3120,1.24,0.53
n2-sdk,3130,1.09,0.47
n2-sdk,3140,1.28,0.55
n2-sdk,3150,1.33,0.57
n2-sdk,3160,1.24,0.54
n2-sdk,3170,1.67,0.73
n2-sdk,3180,0.94,0.40
n2-sdk,3190,0.95,0.41
n2-sdk,3200,1.30,0.57
n2-sdk,3210,3.03,1.30
n2-sdk,3220,3.06,1.31
n2-sdk,3230,3.46,1.50
n2-sdk,3240,3.20,1.38
n2-sdk,3250,2.94,1.27
n2-sdk,3260,2.77,1.17
n2-sdk,3270,2.09,0.89
n2-sdk,3280,0.96,0.42
n2-sdk,3290,0.82,0.35
n2-sdk,3300,1.24,0.54
n2-sdk,3310,0.89,0.38
n2-sdk,3320,1.16,0.49
n2-sdk,3330,1.69,0.73
n2-sdk,3340,1.68,0.72
n2-sdk,3350,1.71,0.73
n2-sdk,3360,1.29,0.55
n2-sdk,3370,1.37,0.59
n2-sdk,3380,2.09,0.90
n2-sdk,3390,3.09,1.32
n2-sdk,3400,3.55,1.53
n2-sdk,3410,4.14,1.78
n2-sdk,3420,4.21,1.81
n2-sdk,3430,3.97,1.70
n2-sdk,3440,3.23,1.38
n2-sdk,3450,2.94,1.25
n2-sdk,3460,3.81,1.64
n2-sdk,3470,3.25,1.39
n2-sdk,3480,4.06,1.74
n2-sdk,3490,4.38,1.89
n2-sdk,3500,3.88,1.66
n2-sdk,3510,4.15,1.77
n2-sdk,3520,4.30,1.85
n2-sdk,3530,4.45,1.92
n2-sdk,3540,4.32,1.85
n2-sdk,3550,4.14,1.78
n2-sdk,3560,3.44,1.48
n2-sdk,3570,4.19,1.80
n2-sdk,3580,4.60,1.97
n2-sdk,3590,4.81,2.06
n2-sdk,3600,5.05,2.16
n2-sdk,3610,4.83,2.06
n2-sdk,3620,5.00,2.14
n2-sdk,3630,4.55,1.95
n2-sdk,3640,4.05,1.73
n2-sdk,3650,3.77,1.63
n2-sdk,3660,3.35,1.44
n2-sdk,3670,3.92,1.67
n2-sdk,3680,3.83,1.65
n2-sdk,3690,3.74,1.62
n2-sdk,3700,4.07,1.75
n2-sdk,3710,4.21,1.79
n2-sdk,3720,3.60,1.53
n2-sdk,3730,4.20,1.81
n2-sdk,3740,4.04,1.74
n2-sdk,3750,4.32,1.86
n2-sdk,3760,4.21,1.81
n2-sdk,3770,4.39,1.86
n2-sdk,3780,3.46,1.47
n2-sdk,3790,3.87,1.67
n2-sdk,3800,4.42,1.89
n2-sdk,3810,4.64,1.99
n2-sdk,3820,4.76,2.04
n2-sdk,3830,4.90,2.10
n2-sdk,3840,4.85,2.09
n2-sdk,3850,4.75,2.03
n2-sdk,3860,4.13,1.79
n2-sdk,3870,3.81,1.63
n2-sdk,3880,3.54,1.52
n2-sdk,3890,3.78,1.60
n2-sdk,3900,3.79,1.64
n2-sdk,3910,3.49,1.49
n2-sdk,3920,3.95,1.69
n2-sdk,3930,4.28,1.83
n2-sdk,3940,3.77,1.63
n2-sdk,3950,3.95,1.69
n2-sdk,3960,4.34,1.86
n2-sdk,3970,4.04,1.73
n2-sdk,3980,4.09,1.75
n2-sdk,3990,4.39,1.92
n2-sdk,4000,3.75,1.61
n2-sdk,4010,3.46,1.50
n2-sdk,4020,4.19,1.80
n2-sdk,4030,4.54,1.94
n2-sdk,4040,4.66,1.99
n2-sdk,4050,5.08,2.15
n2-sdk,4060,4.79,2.07
n2-sdk,4070,4.77,2.03
n2-sdk,4080,4.64,2.00
n2-sdk,4090,4.04,1.73
n2-sdk,4100,3.74,1.60
n2-sdk,4110,3.29,1.41
n2-sdk,4120,3.96,1.72
n2-sdk,4130,3.64,1.57
n2-sdk,4140,3.77,1.60
n2-sdk,4150,4.05,1.73
n2-sdk,4160,4.25,1.81
n2-sdk,4170,3.56,1.51
n2-sdk,4180,4.31,1.84
n2-sdk,4190,4.01,1.74
n2-sdk,4200,3.94,1.70
n2-sdk,4210,3.94,1.69
n2-sdk,4220,3.84,1.64
n2-sdk,4230,2.61,1.12
n2-sdk,4240,3.34,1.42
n2-sdk,4250,3.40,1.46
n2-sdk,4260,3.83,1.65
n2-sdk,4270,3.45,1.47
n2-sdk,4280,2.84,1.22
n2-sdk,4290,2.04,0.87
n2-sdk,4300,1.46,0.63
n2-sdk,4310,1.51,0.65
n2-sdl,0,2.53,1.08
n2-sdl,10,2.49,1.07
n2-sdl,20,2.49,1.06
n2-sdl,30,2.46,1.06
n2-sdl,40,2.46,1.06
n2-sdl,50,2.47,1.06
n2-sdl,60,2.46,1.06
n2-sdl,70,2.45,1.05
n2-sdl,80,2.44,1.06
n2-sdl,90,2.44,1.05
n2-sdl,100,2.44,1.06
n2-sdl,110,2.43,1.06
n2-sdl,120,2.45,1.04
n2-sdl,130,2.44,1.06
n2-sdl,140,2.44,1.06
n2-sdl,150,2.43,1.05
n2-sdl,160,2.44,1.05
n2-sdl,170,2.45,1.05
n2-sdl,180,2.45,1.05
n2-sdl,190,2.47,1.06
n2-sdl,200,2.49,1.07
n2-sdl,210,2.49,1.07
n2-sdl,220,2.49,1.08
n2-sdl,230,2.50,1.07
n2-sdl,240,2.51,1.08
n2-sdl,250,2.51,1.08
n2-sdl,260,2.50,1.06
n2-sdl,270,2.47,1.06
n2-sdl,280,2.46,1.06
n2-sdl,290,2.48,1.06
n2-sdl,300,2.48,1.05
n2-sdl,310,2.47,1.04
n2-sdl,320,2.46,1.05
n2-sdl,330,2.46,1.06
n2-sdl,340,2.47,1.05
n2-sdl,350,2.46,1.06
n2-sdl,360,2.46,1.06
n2-sdl,370,2.45,1.06
n2-sdl,380,2.46,1.05
n2-sdl,390,2.47,1.05
n2-sdl,400,2.48,1.05
n2-sdl,410,2.47,1.06
n2-sdl,420,2.47,1.06
n2-sdl,430,2.48,1.06
n2-sdl,440,2.48,1.05
n2-sdl,450,2.48,1.06
n2-sdl,460,2.47,1.07
n2-sdl,470,2.47,1.06
n2-sdl,480,2.53,1.08
n2-sdl,490,2.46,1.06
n2-sdl,500,2.47,1.06
n2-sdl,510,2.43,1.04
n2-sdl,520,2.43,1.05
n2-sdl,530,2.44,1.05
n2-sdl,540,2.43,1.06
n2-sdl,550,2.43,1.04
n2-sdl,560,2.43,1.04
n2-sdl,570,2.43,1.04
n2-sdl,580,2.42,1.04
n2-sdl,590,2.44,1.02
n2-sdl,600,2.42,1.04
n2-sdl,610,2.43,1.04
n2-sdl,620,2.41,1.04
n2-sdl,630,2.43,1.04
n2-sdl,640,2.42,1.03
n2-sdl,650,2.43,1.03
n2-sdl,660,2.42,1.05
n2-sdl,670,2.42,1.03
n2-sdl,680,2.42,1.04
n2-sdl,690,2.41,1.04
n2-sdl,700,2.42,1.02
n2-sdl,710,2.41,1.05
n2-sdl,720,2.43,1.02
n2-sdl,730,2.41,1.04
n2-sdl,740,2.39,1.03
n2-sdl,750,2.38,1.02
n2-sdl,760,2.38,1.02
n2-sdl,770,2.38,1.01
n2-sdl,780,2.37,1.02
n2-sdl,790,2.39,1.02
n2-sdl,800,2.38,1.02
n2-sdl,810,2.38,1.02
n2-sdl,820,2.38,1.02
n2-sdl,830,2.38,1.02
n2-sdl,840,2.38,1.01
n2-sdl,850,2.37,1.04
n2-sdl,860,2.42,1.04
n2-sdl,870,2.43,1.03
n2-sdl,880,2.44,1.05
n2-sdl,890,2.43,1.04
n2-sdl,900,2.42,1.04
n2-sdl,910,2.44,1.04
n2-sdl,920,2.44,1.04
n2-sdl,930,2.42,1.05
n2-sdl,940,2.42,1.04
n2-sdl,950,2.43,1.04
n2-sdl,960,2.42,1.03
n2-sdl,970,2.47,1.05
n2-sdl,980,2.39,1.01
n2-sdl,990,2.39,1.02
n2-sdl,1000,2.40,1.02
n2-sdl,1010,2.38,1.01
n2-sdl,1020,2.40,1.01
n2-sdl,1030,2.38,1.03
n2-sdl,1040,2.39,1.05
n2-sdl,1050,2.38,1.02
n2-sdl,1060,2.38,1.01
n2-sdl,1070,2.35,1.01
n2-sdl,1080,2.34,1.01
n2-sdl,1090,2.35,1.01
n2-sdl,1100,2.35,1.00
n2-sdl,1110,2.35,1.01
n2-sdl,1120,2.35,1.02
n2-sdl,1130,2.36,1.01
n2-sdl,1140,2.35,1.00
n2-sdl,1150,2.36,1.01
n2-sdl,1160,2.34,1.01
n2-sdl,1170,2.34,1.02
n2-sdl,1180,2.36,1.00
n2-sdl,1190,2.35,1.01
n2-sdl,1200,2.36,0.99
n2-sdl,1210,2.36,0.99
n2-sdl,1220,2.36,1.01
n2-sdl,1230,2.33,1.01
n2-sdl,1240,2.33,1.00
n2-sdl,1250,2.34,1.01
n2-sdl,1260,2.34,0.98
n2-sdl,1270,2.32,0.99
n2-sdl,1280,2.31,1.02
n2-sdl,1290,2.33,1.00
n2-sdl,1300,2.33,1.00
n2-sdl,1310,2.35,1.00
n2-sdl,1320,2.35,1.00
n2-sdl,1330,2.35,1.00
n2-sdl,1340,2.37,1.01
n2-sdl,1350,2.35,1.01
n2-sdl,1360,2.37,1.02
n2-sdl,1370,2.36,1.01
n2-sdl,1380,2.35,1.02
n2-sdl,1390,2.36,1.00
n2-sdl,1400,2.34,1.01
n2-sdl,1410,2.35,1.01
n2-sdl,1420,2.36,1.01
n2-sdl,1430,2.36,1.00
n2-sdl,1440,2.37,0.99
n2-sdl,1450,2.37,1.01
n2-sdl,1460,2.35,1.01
n2-sdl,1470,2.30,1.00
n2-sdl,1480,2.38,1.03
n2-sdl,1490,2.34,1.00
n2-sdl,1500,2.33,1.01
n2-sdl,1510,2.33,1.01
n2-sdl,1520,2.35,0.99
n2-sdl,1530,2.35,1.01
n2-sdl,1540,2.37,1.02
n2-sdl,1550,2.37,1.02
n2-sdl,1560,2.36,1.03
n2-sdl,1570,2.39,1.02
n2-sdl,1580,2.37,1.03
n2-sdl,1590,2.40,1.01
n2-sdl,1600,2.39,1.02
n2-sdl,1610,2.40,1.02
n2-sdl,1620,2.39,1.03
n2-sdl,1630,2.39,1.02
n2-sdl,1640,2.39,1.01
n2-sdl,1650,2.40,1.02
n2-sdl,1660,2.39,1.03
n2-sdl,1670,2.40,1.03
n2-sdl,1680,2.40,1.03
n2-sdl,1690,2.39,1.03
n2-sdl,1700,2.38,1.03
n2-sdl,1710,2.38,1.03
n2-sdl,1720,2.39,1.02
n2-sdl,1730,2.38,1.02
n2-sdl,1740,2.38,1.02
n2-sdl,1750,2.38,1.03
n2-sdl,1760,2.38,1.03
n2-sdl,1770,2.40,1.03
n2-sdl,1780,2.39,1.02
n2-sdl,1790,2.39,1.02
n2-sdl,1800,2.41,1.03
n2-sdl,1810,2.42,1.03
n2-sdl,1820,2.40,1.04
n2-sdl,1830,2.40,1.04
n2-sdl,1840,2.40,1.02
n2-sdl,1850,2.41,1.02
n2-sdl,1860,2.39,1.02
n2-sdl,1870,2.40,1.03
n2-sdl,1880,2.40,1.02
n2-sdl,1890,2.39,1.03
n2-sdl,1900,2.40,1.04
n2-sdl,1910,2.41,1.03
n2-sdl,1920,2.40,1.03
n2-sdl,1930,2.38,1.01
n2-sdl,1940,2.40,1.01
n2-sdl,1950,2.40,1.02
n2-sdl,1960,2.39,1.02
n2-sdl,1970,2.38,1.02
n2-sdl,1980,2.46,1.05
n2-sdl,1990,2.40,1.03
n2-sdl,2000,2.42,1.04
n2-sdl,2010,2.45,1.05
n2-sdl,2020,2.45,1.04
n2-sdl,2030,2.44,1.06
n2-sdl,2040,2.46,1.04
n2-sdl,2050,2.45,1.05
n2-sdl,2060,2.45,1.05
n2-sdl,2070,2.44,1.05
n2-sdl,2080,2.45,1.05
n2-sdl,2090,2.45,1.04
n2-sdl,2100,2.44,1.05
n2-sdl,2110,2.45,1.04
n2-sdl,2120,2.44,1.05
n2-sdl,2130,2.43,1.03
n2-sdl,2140,2.41,1.03
n2-sdl,2150,2.39,1.02
n2-sdl,2160,2.38,1.02
n2-sdl,2170,2.42,1.02
n2-sdl,2180,2.38,1.03
n2-sdl,2190,2.37,1.00
n2-sdl,2200,2.36,1.01
n2-sdl,2210,2.39,1.02
n2-sdl,2220,2.38,1.02
n2-sdl,2230,2.38,1.04
n2-sdl,2240,2.38,1.03
n2-sdl,2250,2.39,1.03
n2-sdl,2260,2.37,1.01
n2-sdl,2270,2.35,1.02
n2-sdl,2280,2.37,1.00
n2-sdl,2290,2.35,1.00
n2-sdl,2300,2.33,1.01
n2-sdl,2310,2.35,1.01
n2-sdl,2320,2.35,1.02
n2-sdl,2330,2.33,1.01
n2-sdl,2340,2.35,1.01
n2-sdl,2350,2.35,0.99
n2-sdl,2360,2.33,0.99
n2-sdl,2370,2.32,1.00
n2-sdl,2380,2.32,0.99
n2-sdl,2390,2.32,1.00
n2-sdl,2400,2.33,1.00
n2-sdl,2410,2.34,1.00
n2-sdl,2420,2.33,1.00
n2-sdl,2430,2.35,1.00
n2-sdl,2440,2.35,0.99
n2-sdl,2450,2.35,0.99
n2-sdl,2460,2.32,1.00
n2-sdl,2470,2.33,1.00
n2-sdl,2480,2.35,1.01
n2-sdl,2490,2.32,0.98
n2-sdl,2500,2.30,0.99
n2-sdl,2510,2.31,0.99
n2-sdl,2520,2.29,0.99
n2-sdl,2530,2.30,0.99
n2-sdl,2540,2.32,1.00
n2-sdl,2550,2.31,1.00
n2-sdl,2560,2.33,0.98
n2-sdl,2570,2.31,0.98
n2-sdl,2580,2.31,0.98
n2-sdl,2590,2.28,0.99
n2-sdl,2600,2.28,0.99
n2-sdl,2610,2.30,1.00
n2-sdl,2620,2.31,0.99
n2-sdl,2630,2.30,0.98
n2-sdl,2640,2.32,0.98
n2-sdl,2650,2.32,1.00
n2-sdl,2660,2.33,1.01
n2-sdl,2670,2.33,1.00
n2-sdl,2680,2.34,0.99
n2-sdl,2690,2.33,0.99
n2-sdl,2700,2.34,0.99
n2-sdl,2710,2.33,1.00
n2-sdl,2720,2.32,0.99
n2-sdl,2730,2.32,1.00
n2-sdl,2740,2.33,1.01
n2-sdl,2750,2.32,0.99
n2-sdl,2760,2.33,0.99
n2-sdl,2770,2.32,0.99
n2-sdl,2780,2.33,1.00
n2-sdl,2790,2.33,1.00
n2-sdl,2800,2.31,0.98
n2-sdl,2810,2.32,0.98
n2-sdl,2820,2.30,1.00
n2-sdl,2830,2.30,0.99
n2-sdl,2840,2.31,1.01
n2-sdl,2850,2.33,1.00
n2-sdl,2860,2.33,1.01
n2-sdl,2870,2.36,1.02
n2-sdl,2880,2.37,1.01
n2-sdl,2890,2.38,1.01
n2-sdl,2900,2.34,1.00
n2-sdl,2910,2.35,1.00
n2-sdl,2920,2.35,1.01
n2-sdl,2930,2.34,1.00
n2-sdl,2940,2.33,1.00
n2-sdl,2950,2.33,1.01
n2-sdl,2960,2.33,0.99
n2-sdl,2970,2.32,1.00
n2-sdl,2980,2.31,0.97
n2-sdl,2990,2.35,1.01
n2-sdl,3000,2.34,0.99
n2-sdl,3010,2.34,1.01
n2-sdl,3020,2.34,0.99
n2-sdl,3030,2.30,0.99
n2-sdl,3040,2.31,0.99
n2-sdl,3050,2.31,0.99
n2-sdl,3060,2.31,1.00
n2-sdl,3070,2.30,1.00
n2-sdl,3080,2.34,0.98
n2-sdl,3090,2.35,1.02
n2-sdl,3100,2.37,1.02
n2-sdl,3110,2.39,1.02
n2-sdl,3120,2.40,1.02
n2-sdl,3130,2.40,1.03
n2-sdl,3140,2.39,1.04
n2-sdl,3150,2.39,1.02
n2-sdl,3160,2.39,1.03
n2-sdl,3170,2.38,1.03
n2-sdl,3180,2.39,1.03
n2-sdl,3190,2.39,1.03
n2-sdl,3200,2.39,1.01
n2-sdl,3210,2.37,1.02
n2-sdl,3220,2.38,1.02
n2-sdl,3230,2.37,1.01
n2-sdl,3240,2.37,1.02
n2-sdl,3250,2.36,1.03
n2-sdl,3260,2.37,1.03
n2-sdl,3270,2.39,1.01
n2-sdl,3280,2.41,1.03
n2-sdl,3290,2.41,1.03
n2-sdl,3300,2.40,1.04
n2-sdl,3310,2.41,1.02
n2-sdl,3320,2.38,1.03
n2-sdl,3330,2.39,1.02
n2-sdl,3340,2.38,1.01
n2-sdl,3350,2.40,1.02
n2-sdl,3360,2.40,1.02
n2-sdl,3370,2.39,1.02
n2-sdl,3380,2.38,1.02
n2-sdl,3390,2.37,1.01
n2-sdl,3400,2.38,1.01
n2-sdl,3410,2.35,1.01
n2-sdl,3420,2.34,1.01
n2-sdl,3430,2.36,1.01
n2-sdl,3440,2.37,1.02
n2-sdl,3450,2.36,1.02
n2-sdl,3460,2.37,1.00
n2-sdl,3470,2.36,1.01
n2-sdl,3480,2.34,1.00
n2-sdl,3490,2.33,1.00
n2-sdl,3500,2.40,1.02
n2-sdl,3510,2.35,1.01
n2-sdl,3520,2.33,1.02
n2-sdl,3530,2.34,1.00
n2-sdl,3540,2.34,1.00
n2-sdl,3550,2.33,1.00
n2-sdl,3560,2.34,1.00
n2-sdl,3570,2.33,0.99
n2-sdl,3580,2.33,1.00
n2-sdl,3590,2.32,0.99
n2-sdl,3600,2.34,1.00
n2-sdl,3610,2.32,1.00
n2-sdl,3620,2.32,0.99
n2-sdl,3630,2.33,1.00
n2-sdl,3640,2.33,1.00
n2-sdl,3650,2.34,0.98
n2-sdl,3660,2.35,0.98
n2-sdl,3670,2.32,0.99
n2-sdl,3680,2.31,1.01
n2-sdl,3690,2.34,1.00
n2-sdl,3700,2.34,1.00
n2-sdl,3710,2.35,1.01
n2-sdl,3720,2.34,1.00
n2-sdl,3730,2.31,0.99
n2-sdl,3740,2.30,0.99
n2-sdl,3750,2.30,0.98
n2-sdl,3760,2.29,0.98
n2-sdl,3770,2.30,0.99
n2-sdl,3780,2.31,0.99
n2-sdl,3790,2.28,0.98
n2-sdl,3800,2.29,0.98
n2-sdl,3810,2.28,0.99
n2-sdl,3820,2.27,0.98
n2-sdl,3830,2.26,0.98
n2-sdl,3840,2.27,0.97
n2-sdl,3850,2.26,0.98
n2-sdl,3860,2.26,0.98
n2-sdl,3870,2.27,0.97
n2-sdl,3880,2.27,0.98
n2-sdl,3890,2.28,0.98
n2-sdl,3900,2.28,0.97
n2-sdl,3910,2.28,0.97
n2-sdl,3920,2.26,0.98
n2-sdl,3930,2.27,0.96
n2-sdl,3940,2.27,0.98
n2-sdl,3950,2.28,0.96
n2-sdl,3960,2.26,0.97
n2-sdl,3970,2.26,0.98
n2-sdl,3980,2.27,0.98
n2-sdl,3990,2.26,0.98
n2-sdl,4000,2.25,0.96
n2-sdl,4010,2.23,0.96
n2-sdl,4020,2.31,0.98
n2-sdl,4030,2.26,0.98
n2-sdl,4040,2.28,0.97
n2-sdl,4050,2.26,0.97
n2-sdl,4060,2.25,0.98
n2-sdl,4070,2.26,0.98
n2-sdl,4080,2.27,0.98
n2-sdl,4090,2.26,0.97
n2-sdl,4100,2.28,0.98
n2-sdl,4110,2.29,0.96
n2-sdl,4120,2.27,0.98
n2-sdl,4130,2.29,0.98
n2-sdl,4140,2.27,0.98
n2-sdl,4150,2.27,0.96
n2-sdl,4160,2.26,0.97
n2-sdl,4170,2.27,0.98
n2-sdl,4180,2.26,0.98
n2-sdl,4190,2.29,0.97
n2-sdl,4200,2.28,0.97
n2-sdl,4210,2.28,0.97
n2-sdl,4220,2.29,0.97
n2-sdl,4230,2.29,0.99
n2-sdl,4240,2.29,0.97
n2-sdl,4250,2.29,0.98
n2-sdl,4260,2.28,0.98
n2-sdl,4270,2.28,0.99
n2-sdl,4280,2.30,0.98
n2-sdl,4290,2.31,1.00
n2-sdl,4300,2.32,0.99
n2-sdl,4310,2.32,1.00
